DDMMYYYY,Q_m3_s
07/11/2008,12.068271
08/11/2008,8.8638611
09/11/2008,7.0656111
10/11/2008,5.9606181
11/11/2008,5.1917083
12/11/2008,5.2735972
13/11/2008,5.3099375
14/11/2008,4.6370069
15/11/2008,4.255
16/11/2008,3.9493264
17/11/2008,3.6968194
18/11/2008,3.4737014
19/11/2008,3.2349861
20/11/2008,3.0692569
21/11/2008,3.0036181
22/11/2008,2.8190694
23/11/2008,2.5917292
24/11/2008,2.5207986
25/11/2008,2.6121736
26/11/2008,2.9013125
27/11/2008,2.76625
28/11/2008,2.2706806
29/11/2008,2.2006597
30/11/2008,2.1676875
01/12/2008,2.1628889
02/12/2008,2.0264931
03/12/2008,1.9481597
04/12/2008,1.8730417
05/12/2008,1.8554444
06/12/2008,1.7919306
07/12/2008,1.7427847
08/12/2008,1.7003333
09/12/2008,1.6866389
10/12/2008,1.7578889
11/12/2008,1.7517708
12/12/2008,1.6940694
13/12/2008,1.693875
14/12/2008,1.644
15/12/2008,1.6659653
16/12/2008,1.7380764
17/12/2008,1.8855417
18/12/2008,1.7515347
19/12/2008,1.6735556
20/12/2008,1.6376944
21/12/2008,1.9849583
22/12/2008,2.1823125
23/12/2008,2.2826806
24/12/2008,2.3336875
25/12/2008,2.1765903
26/12/2008,2.0052222
27/12/2008,1.7832917
28/12/2008,1.6510972
29/12/2008,1.6027292
30/12/2008,1.5636458
31/12/2008,1.5264306
01/01/2009,1.499125
02/01/2009,1.4509583
03/01/2009,1.400875
04/01/2009,1.3692639
05/01/2009,1.3400833
06/01/2009,1.3330972
07/01/2009,1.3126389
08/01/2009,1.2935417
09/01/2009,1.2722986
10/01/2009,1.2533958
11/01/2009,1.2359167
12/01/2009,1.2246111
13/01/2009,1.2123472
14/01/2009,1.2050139
15/01/2009,1.1904236
16/01/2009,1.1706667
17/01/2009,1.1558403
18/01/2009,1.1481667
19/01/2009,1.1375069
20/01/2009,1.1804861
21/01/2009,1.1975764
22/01/2009,1.1467153
23/01/2009,1.1392222
24/01/2009,1.1224097
25/01/2009,1.0940556
26/01/2009,1.0937222
27/01/2009,1.0886389
28/01/2009,1.064625
29/01/2009,1.0479653
30/01/2009,1.0442639
31/01/2009,1.0362847
01/02/2009,1.0252847
02/02/2009,1.0530139
03/02/2009,1.0419097
04/02/2009,1.0352986
05/02/2009,1.0599861
06/02/2009,1.1703056
07/02/2009,1.3072569
08/02/2009,1.2525625
09/02/2009,1.1510208
10/02/2009,1.1269931
11/02/2009,1.0829236
12/02/2009,1.0444306
13/02/2009,1.0139236
14/02/2009,0.98353472
15/02/2009,0.95255556
16/02/2009,0.94225694
17/02/2009,0.9471875
18/02/2009,0.9385625
19/02/2009,0.91948611
20/02/2009,0.91010417
21/02/2009,0.91563194
22/02/2009,0.93232639
23/02/2009,0.95153472
24/02/2009,0.95602083
25/02/2009,0.96084722
26/02/2009,0.96961111
27/02/2009,1.0079653
28/02/2009,1.0918819
01/03/2009,1.2272431
02/03/2009,1.2990139
03/03/2009,1.4245833
04/03/2009,1.5055625
05/03/2009,1.5213264
06/03/2009,1.462375
07/03/2009,1.3592222
08/03/2009,1.2784306
09/03/2009,1.2676111
10/03/2009,1.2179167
11/03/2009,1.1955208
12/03/2009,1.1660764
13/03/2009,1.2127153
14/03/2009,1.3416944
15/03/2009,1.4884097
16/03/2009,1.6758819
17/03/2009,1.8195694
18/03/2009,1.9625139
19/03/2009,1.9438056
20/03/2009,1.7988681
21/03/2009,1.618125
22/03/2009,1.5465
23/03/2009,1.5577708
24/03/2009,1.6007014
25/03/2009,1.4927431
26/03/2009,1.4481875
27/03/2009,1.4625208
28/03/2009,2.3412986
29/03/2009,3.2533611
30/03/2009,2.9135972
31/03/2009,2.8586806
01/04/2009,3.4752778
02/04/2009,4.02175
03/04/2009,4.3750486
04/04/2009,4.2115903
05/04/2009,4.0463264
06/04/2009,4.1526528
07/04/2009,4.2706389
08/04/2009,4.1450972
09/04/2009,4.069875
10/04/2009,4.2633889
11/04/2009,4.2200833
12/04/2009,4.0035833
13/04/2009,4.0874306
14/04/2009,4.4707431
15/04/2009,4.6675625
16/04/2009,5.1374514
17/04/2009,5.2023542
18/04/2009,4.5790069
19/04/2009,4.1062847
20/04/2009,3.9383958
21/04/2009,4.1829653
22/04/2009,4.6480764
23/04/2009,4.9534861
24/04/2009,4.5420486
25/04/2009,4.0269028
26/04/2009,3.792125
27/04/2009,6.1892639
28/04/2009,12.142736
29/04/2009,8.4513889
30/04/2009,6.3673125
01/05/2009,5.9064236
02/05/2009,6.1516458
03/05/2009,6.4403611
04/05/2009,6.2061736
05/05/2009,5.6205486
06/05/2009,5.2728125
07/05/2009,5.6722708
08/05/2009,6.6336944
09/05/2009,9.7571875
10/05/2009,13.741347
11/05/2009,10.358826
12/05/2009,9.5601875
13/05/2009,10.780611
14/05/2009,12.51984
15/05/2009,11.494924
16/05/2009,12.617604
17/05/2009,11.909965
18/05/2009,17.732125
19/05/2009,20.738021
20/05/2009,16.589569
21/05/2009,16.496486
22/05/2009,19.970528
23/05/2009,23.409736
24/05/2009,26.647944
25/05/2009,28.21684
26/05/2009,26.117472
27/05/2009,23.382562
28/05/2009,15.194229
29/05/2009,13.107479
30/05/2009,11.268444
31/05/2009,7.6783542
01/06/2009,6.6758472
02/06/2009,9.7578472
03/06/2009,8.4523194
04/06/2009,8.1561389
05/06/2009,7.7794097
06/06/2009,47.929493
07/06/2009,33.987785
08/06/2009,28.358715
09/06/2009,43.095333
10/06/2009,30.155861
11/06/2009,20.303181
12/06/2009,16.280562
13/06/2009,14.008417
14/06/2009,14.125875
15/06/2009,17.452792
16/06/2009,23.513076
17/06/2009,15.675882
18/06/2009,12.091215
19/06/2009,11.914333
20/06/2009,11.460181
21/06/2009,7.82975
22/06/2009,5.4556875
23/06/2009,4.6537014
24/06/2009,4.6407222
25/06/2009,4.9714653
26/06/2009,4.9282083
27/06/2009,4.782
28/06/2009,4.7136319
29/06/2009,5.1384722
30/06/2009,5.5085764
01/07/2009,5.6444583
02/07/2009,4.7463125
03/07/2009,4.3668333
04/07/2009,4.2682986
05/07/2009,4.1264583
06/07/2009,4.0001458
07/07/2009,6.2948194
08/07/2009,5.6074236
09/07/2009,3.6352083
10/07/2009,3.2600625
11/07/2009,3.0294236
12/07/2009,2.8459722
13/07/2009,2.7974028
14/07/2009,2.9378125
15/07/2009,3.0313264
16/07/2009,2.8896944
17/07/2009,9.54025
18/07/2009,37.29725
19/07/2009,11.821014
20/07/2009,6.8018403
21/07/2009,4.3760694
22/07/2009,3.7767083
23/07/2009,3.5207292
24/07/2009,3.7106944
25/07/2009,5.4245347
26/07/2009,3.3404028
27/07/2009,3.0455625
28/07/2009,3.3344444
29/07/2009,2.9631597
30/07/2009,2.7568958
31/07/2009,3.6555139
01/08/2009,3.4114167
02/08/2009,4.1489444
03/08/2009,11.16991
04/08/2009,5.9225208
05/08/2009,4.1212292
06/08/2009,3.5535903
07/08/2009,4.1192014
08/08/2009,6.0824792
09/08/2009,4.0865972
10/08/2009,4.8404236
11/08/2009,3.9470556
12/08/2009,3.4655208
13/08/2009,3.1936597
14/08/2009,2.9834861
15/08/2009,2.8085347
16/08/2009,2.6625972
17/08/2009,2.5249097
18/08/2009,2.4151111
19/08/2009,2.3148125
20/08/2009,2.2407986
21/08/2009,2.2266111
22/08/2009,2.3198056
23/08/2009,2.2190278
24/08/2009,2.0902917
25/08/2009,2.0134931
26/08/2009,3.4758611
27/08/2009,2.6036944
28/08/2009,2.3116042
29/08/2009,2.2068611
30/08/2009,2.0580764
31/08/2009,1.9610903
01/09/2009,1.8794583
02/09/2009,1.9433889
03/09/2009,2.4791597
04/09/2009,2.5193472
05/09/2009,2.2306181
06/09/2009,2.0355
07/09/2009,1.8948125
08/09/2009,1.7910972
09/09/2009,1.7135833
10/09/2009,1.6576042
11/09/2009,1.6091389
12/09/2009,1.6081736
13/09/2009,1.6164583
14/09/2009,1.5700625
15/09/2009,1.6507639
16/09/2009,2.1558611
17/09/2009,2.3073819
18/09/2009,2.1417014
19/09/2009,1.9197292
20/09/2009,1.835375
21/09/2009,1.7103611
22/09/2009,1.6231042
23/09/2009,1.6016597
24/09/2009,1.5687083
25/09/2009,1.4786042
26/09/2009,1.4486458
27/09/2009,1.4135139
28/09/2009,1.3844653
29/09/2009,1.3564236
30/09/2009,1.3252083
01/10/2009,1.2991389
02/10/2009,1.2730972
03/10/2009,1.2465347
04/10/2009,1.2290347
05/10/2009,1.21025
06/10/2009,1.1984375
07/10/2009,1.1805417
08/10/2009,1.1681875
09/10/2009,1.6621736
10/10/2009,1.6724444
11/10/2009,1.483
12/10/2009,1.478875
13/10/2009,1.4144236
14/10/2009,1.3430139
15/10/2009,1.2803819
16/10/2009,1.240875
17/10/2009,1.2129653
18/10/2009,1.1795486
19/10/2009,1.148875
20/10/2009,1.1351875
21/10/2009,1.1428958
22/10/2009,2.1083681
23/10/2009,1.7458333
24/10/2009,1.5140556
25/10/2009,1.4167569
26/10/2009,1.4057986
27/10/2009,1.3480556
28/10/2009,1.294
29/10/2009,1.2530208
30/10/2009,1.2173681
31/10/2009,1.1987361
01/11/2009,1.1734931
02/11/2009,1.435375
03/11/2009,1.4327083
04/11/2009,1.3443681
05/11/2009,1.2793681
06/11/2009,1.2322361
07/11/2009,1.1986875
08/11/2009,1.2198472
09/11/2009,1.1755
10/11/2009,1.1481389
11/11/2009,1.1219306
12/11/2009,1.1030764
13/11/2009,1.0976042
14/11/2009,1.1124722
15/11/2009,1.1770764
16/11/2009,1.2646806
17/11/2009,1.2819097
18/11/2009,1.2806597
19/11/2009,1.2584653
20/11/2009,1.2350764
21/11/2009,1.1984722
22/11/2009,1.1688542
23/11/2009,1.1431111
24/11/2009,1.1191528
25/11/2009,1.0969306
26/11/2009,1.0844306
27/11/2009,1.0746875
28/11/2009,1.0539375
29/11/2009,1.1183611
30/11/2009,3.2394028
01/12/2009,2.7775694
02/12/2009,1.9209236
03/12/2009,1.6195069
04/12/2009,1.5399097
05/12/2009,1.3856875
06/12/2009,1.3186111
07/12/2009,1.326125
08/12/2009,1.5129514
09/12/2009,1.4165694
10/12/2009,1.3523819
11/12/2009,1.3408611
12/12/2009,1.2893681
13/12/2009,1.2395
14/12/2009,1.1833194
15/12/2009,1.134
16/12/2009,1.095875
17/12/2009,1.0579375
18/12/2009,1.0235
19/12/2009,1.0072153
20/12/2009,0.97777778
21/12/2009,0.981375
22/12/2009,0.99225694
23/12/2009,1.0288542
24/12/2009,1.4119514
25/12/2009,5.0707083
26/12/2009,3.335125
27/12/2009,2.3439722
28/12/2009,1.9198611
29/12/2009,1.6893681
30/12/2009,1.57275
31/12/2009,1.5246875
01/01/2010,1.4640694
02/01/2010,1.3649792
03/01/2010,1.2567917
04/01/2010,1.1959097
05/01/2010,1.1501944
06/01/2010,1.119375
07/01/2010,1.0852222
08/01/2010,1.0893403
09/01/2010,1.0581875
10/01/2010,1.0420556
11/01/2010,1.0060069
12/01/2010,0.98517361
13/01/2010,0.97225
14/01/2010,0.95879167
15/01/2010,0.94209722
16/01/2010,0.92554861
17/01/2010,0.91305556
18/01/2010,0.90545139
19/01/2010,0.89499306
20/01/2010,0.88760417
21/01/2010,0.88066667
22/01/2010,0.86785417
23/01/2010,0.85953472
24/01/2010,0.85300694
25/01/2010,0.84674306
26/01/2010,0.83886806
27/01/2010,0.82796528
28/01/2010,0.8223125
29/01/2010,0.81290972
30/01/2010,0.80345139
31/01/2010,0.78691667
01/02/2010,0.77142361
02/02/2010,0.76165972
03/02/2010,0.75333333
04/02/2010,0.74735417
05/02/2010,0.76722917
06/02/2010,0.75510417
07/02/2010,0.74806944
08/02/2010,0.73879167
09/02/2010,0.73472917
10/02/2010,0.73638889
11/02/2010,0.72874306
12/02/2010,0.72534028
13/02/2010,0.71891667
14/02/2010,0.71338889
15/02/2010,0.70777778
16/02/2010,0.70620833
17/02/2010,0.71725694
18/02/2010,0.73689583
19/02/2010,0.7748125
20/02/2010,0.76059028
21/02/2010,0.73169444
22/02/2010,0.72347222
23/02/2010,0.73618056
24/02/2010,0.74804861
25/02/2010,0.78278472
26/02/2010,0.89447917
27/02/2010,0.89820139
28/02/2010,0.90474306
01/03/2010,0.9105625
02/03/2010,0.93613194
03/03/2010,0.96829167
04/03/2010,1.0148681
05/03/2010,0.98493056
06/03/2010,0.93815278
07/03/2010,0.90463889
08/03/2010,0.87952083
09/03/2010,0.85902778
10/03/2010,0.84547222
11/03/2010,0.81847222
12/03/2010,0.80138194
13/03/2010,0.75873611
14/03/2010,0.74484722
15/03/2010,0.74553472
16/03/2010,0.74767361
17/03/2010,0.75799306
18/03/2010,0.77609028
19/03/2010,0.82172917
20/03/2010,0.93888194
21/03/2010,1.0088889
22/03/2010,1.1988958
23/03/2010,1.6535139
24/03/2010,2.2777222
25/03/2010,2.5180347
26/03/2010,6.0427639
27/03/2010,5.2815417
28/03/2010,3.5181042
29/03/2010,2.9181806
30/03/2010,3.4421458
31/03/2010,3.6617083
01/04/2010,3.1515278
02/04/2010,2.5957222
03/04/2010,2.3167639
04/04/2010,2.3050903
05/04/2010,2.0986736
06/04/2010,2.0248542
07/04/2010,2.2145
08/04/2010,2.5528681
09/04/2010,2.8119653
10/04/2010,2.8950347
11/04/2010,3.0079931
12/04/2010,2.6908472
13/04/2010,2.3253403
14/04/2010,2.0994236
15/04/2010,1.9471667
16/04/2010,1.8263958
17/04/2010,1.8516181
18/04/2010,2.0995903
19/04/2010,2.0596458
20/04/2010,2.254625
21/04/2010,2.5342986
22/04/2010,3.0553542
23/04/2010,3.6073611
24/04/2010,3.7416319
25/04/2010,4.8081528
26/04/2010,5.8844097
27/04/2010,5.1735069
28/04/2010,4.6678056
29/04/2010,6.4100208
30/04/2010,6.8694236
01/05/2010,9.2216736
02/05/2010,36.003069
03/05/2010,32.103181
04/05/2010,20.482667
05/05/2010,29.584097
06/05/2010,22.467257
07/05/2010,13.248007
08/05/2010,9.8861667
09/05/2010,8.3897847
10/05/2010,10.022507
11/05/2010,16.73634
12/05/2010,22.612437
13/05/2010,18.461146
14/05/2010,16.161063
15/05/2010,11.648285
16/05/2010,8.8795556
17/05/2010,7.2121458
18/05/2010,6.3173194
19/05/2010,5.6413958
20/05/2010,5.3691944
21/05/2010,6.2828958
22/05/2010,7.8421528
23/05/2010,8.5814931
24/05/2010,10.01325
25/05/2010,14.535292
26/05/2010,21.008938
27/05/2010,24.696451
28/05/2010,13.023611
29/05/2010,8.6867847
30/05/2010,12.952299
31/05/2010,12.301556
01/06/2010,8.3505347
02/06/2010,7.1525
03/06/2010,7.4744514
04/06/2010,12.684722
05/06/2010,15.900813
06/06/2010,16.676479
07/06/2010,23.339312
08/06/2010,23.672778
09/06/2010,29.683507
10/06/2010,24.487167
11/06/2010,24.270229
12/06/2010,33.893396
13/06/2010,31.814188
14/06/2010,21.08491
15/06/2010,19.693646
16/06/2010,19.368472
17/06/2010,26.4325
18/06/2010,15.438972
19/06/2010,10.51841
20/06/2010,7.9694722
21/06/2010,6.4623472
22/06/2010,5.8929306
23/06/2010,5.6309444
24/06/2010,5.6335069
25/06/2010,5.7903056
26/06/2010,5.7734653
27/06/2010,6.1194306
28/06/2010,6.6021736
29/06/2010,6.0699028
30/06/2010,5.8480556
01/07/2010,5.4489653
02/07/2010,5.4583819
03/07/2010,8.1086111
04/07/2010,9.8632986
05/07/2010,6.52975
06/07/2010,4.6875139
07/07/2010,3.9209097
08/07/2010,3.7382153
09/07/2010,3.6514931
10/07/2010,4.0451181
11/07/2010,5.6243958
12/07/2010,4.8867986
13/07/2010,4.0420764
14/07/2010,3.1741528
15/07/2010,3.0078472
16/07/2010,2.8597708
17/07/2010,2.7777569
18/07/2010,2.7466597
19/07/2010,2.5574444
20/07/2010,2.4126597
21/07/2010,2.3149653
22/07/2010,2.2571667
23/07/2010,6.1165
24/07/2010,3.4011667
25/07/2010,2.5706736
26/07/2010,2.2951528
27/07/2010,2.1286528
28/07/2010,1.9970625
29/07/2010,1.9417778
30/07/2010,1.8537292
31/07/2010,1.7809653
01/08/2010,1.7362917
02/08/2010,2.6022431
03/08/2010,4.0088333
04/08/2010,2.3541806
05/08/2010,15.629722
06/08/2010,4.9825417
07/08/2010,3.2985972
08/08/2010,2.7283194
09/08/2010,2.3915139
10/08/2010,2.1784931
11/08/2010,2.1130625
12/08/2010,3.7882986
13/08/2010,4.5861667
14/08/2010,3.8988819
15/08/2010,37.99225
16/08/2010,17.391639
17/08/2010,7.7010486
18/08/2010,4.634625
19/08/2010,3.956
20/08/2010,3.4995764
21/08/2010,3.1726319
22/08/2010,2.9328958
23/08/2010,2.7636181
24/08/2010,5.9407083
25/08/2010,4.3997778
26/08/2010,2.6714236
27/08/2010,3.0644236
28/08/2010,2.5956389
29/08/2010,2.3400208
30/08/2010,2.1989097
31/08/2010,2.0857917
01/09/2010,1.9809028
02/09/2010,1.8915
03/09/2010,1.8336319
04/09/2010,1.7864861
05/09/2010,1.7386389
06/09/2010,1.6959028
07/09/2010,8.5069653
08/09/2010,24.963514
09/09/2010,12.377396
10/09/2010,4.6867083
11/09/2010,3.6245694
12/09/2010,3.0960417
13/09/2010,3.1645208
14/09/2010,2.7402431
15/09/2010,2.6749375
16/09/2010,2.3876042
17/09/2010,2.2875347
18/09/2010,2.2586458
19/09/2010,2.1500694
20/09/2010,2.0185764
21/09/2010,1.9280972
22/09/2010,1.8444514
23/09/2010,1.7698194
24/09/2010,1.8494931
25/09/2010,2.6541667
26/09/2010,2.1620556
27/09/2010,2.2956458
28/09/2010,2.1269514
29/09/2010,1.9869583
30/09/2010,1.8929583
01/10/2010,1.8579653
02/10/2010,1.8155764
03/10/2010,1.7784167
04/10/2010,1.8969861
05/10/2010,17.7175
06/10/2010,6.0043819
07/10/2010,3.9266597
08/10/2010,3.2378958
09/10/2010,2.8580972
10/10/2010,2.5652014
11/10/2010,2.3381458
12/10/2010,2.1657708
13/10/2010,2.0347569
14/10/2010,1.9285625
15/10/2010,1.8480486
16/10/2010,1.8318125
17/10/2010,1.7685417
18/10/2010,1.6959444
19/10/2010,1.6468264
20/10/2010,1.5992986
21/10/2010,1.5559653
22/10/2010,1.5228472
23/10/2010,1.5071111
24/10/2010,1.5718542
25/10/2010,1.6944722
26/10/2010,1.5421319
27/10/2010,1.5061458
28/10/2010,1.5236111
29/10/2010,1.5214097
30/10/2010,1.4842222
31/10/2010,2.6686319
01/11/2010,6.5740417
02/11/2010,4.2971944
03/11/2010,3.5205486
04/11/2010,2.9429931
05/11/2010,2.6686181
06/11/2010,2.4866528
07/11/2010,2.7457083
08/11/2010,3.9638889
09/11/2010,3.3718333
10/11/2010,2.9801736
11/11/2010,2.7039861
12/11/2010,2.6166389
13/11/2010,2.8818056
14/11/2010,2.9748889
15/11/2010,10.216326
16/11/2010,16.938944
17/11/2010,8.2923542
18/11/2010,5.9115694
19/11/2010,5.1627361
20/11/2010,4.3924861
21/11/2010,4.2670972
22/11/2010,4.3584931
23/11/2010,3.8807014
24/11/2010,3.3990556
25/11/2010,3.0865694
26/11/2010,2.8769375
27/11/2010,2.5803403
28/11/2010,2.5151597
29/11/2010,2.3879236
30/11/2010,2.2089514
01/12/2010,2.2111111
02/12/2010,2.0931667
03/12/2010,1.9866667
04/12/2010,1.8859861
05/12/2010,1.8389097
06/12/2010,1.8300972
07/12/2010,1.8442639
08/12/2010,2.5027569
09/12/2010,3.0069444
10/12/2010,2.3866528
11/12/2010,2.1993611
12/12/2010,2.0552569
13/12/2010,1.8939931
14/12/2010,1.7422639
15/12/2010,1.6244444
16/12/2010,1.5701389
17/12/2010,1.5444167
18/12/2010,1.5041944
19/12/2010,1.4619792
20/12/2010,1.4440694
21/12/2010,1.4349236
22/12/2010,1.4804653
23/12/2010,2.3898125
24/12/2010,3.0330764
25/12/2010,2.5712778
26/12/2010,2.0499028
27/12/2010,1.8021111
28/12/2010,1.6869583
29/12/2010,1.6121319
30/12/2010,1.5732639
31/12/2010,1.5432014
01/01/2011,1.5036597
02/01/2011,1.4689514
03/01/2011,1.4180694
04/01/2011,1.3719722
05/01/2011,1.3348611
06/01/2011,1.3011042
07/01/2011,1.3230833
08/01/2011,1.7103264
09/01/2011,2.1059653
10/01/2011,2.5572083
11/01/2011,2.3053472
12/01/2011,2.05025
13/01/2011,1.9699792
14/01/2011,2.2723194
15/01/2011,2.3121875
16/01/2011,2.1628403
17/01/2011,2.1248125
18/01/2011,2.0063542
19/01/2011,1.8864861
20/01/2011,1.6964236
21/01/2011,1.5750347
22/01/2011,1.4968681
23/01/2011,1.4434583
24/01/2011,1.4134722
25/01/2011,1.3795486
26/01/2011,1.3427153
27/01/2011,1.3039583
28/01/2011,1.2726389
29/01/2011,1.2431458
30/01/2011,1.2166042
31/01/2011,1.1946458
01/02/2011,1.1686528
02/02/2011,1.1467431
03/02/2011,1.1312847
04/02/2011,1.1173125
05/02/2011,1.1282778
06/02/2011,1.1437014
07/02/2011,1.1659931
08/02/2011,1.1888819
09/02/2011,1.1999444
10/02/2011,1.2096806
11/02/2011,1.2145069
12/02/2011,1.2215972
13/02/2011,1.2340764
14/02/2011,1.2118403
15/02/2011,1.1934375
16/02/2011,1.1821736
17/02/2011,1.1770694
18/02/2011,1.1475833
19/02/2011,1.1240764
20/02/2011,1.1177014
21/02/2011,1.0876736
22/02/2011,1.0633264
23/02/2011,1.0115347
24/02/2011,0.9846875
25/02/2011,0.99093056
26/02/2011,0.99568056
27/02/2011,0.99345833
28/02/2011,0.97076389
01/03/2011,0.96456944
02/03/2011,0.95743056
03/03/2011,0.94263194
04/03/2011,0.94792361
05/03/2011,0.95915972
06/03/2011,0.96370139
07/03/2011,0.96858333
08/03/2011,0.93477778
09/03/2011,0.9268125
10/03/2011,0.94515278
11/03/2011,0.98624306
12/03/2011,1.0522847
13/03/2011,1.0633611
14/03/2011,1.0529583
15/03/2011,1.0836667
16/03/2011,1.7194097
17/03/2011,2.3663958
18/03/2011,2.0643194
19/03/2011,1.8521319
20/03/2011,1.6318125
21/03/2011,1.5049792
22/03/2011,1.4391597
23/03/2011,1.4453056
24/03/2011,1.5873889
25/03/2011,1.7805556
26/03/2011,1.8487569
27/03/2011,1.7814028
28/03/2011,1.7431458
29/03/2011,1.7082292
30/03/2011,1.7058819
31/03/2011,1.7381806
01/04/2011,1.8935764
02/04/2011,2.3392083
03/04/2011,2.9042292
04/04/2011,3.2644306
05/04/2011,2.92175
06/04/2011,2.80575
07/04/2011,3.6206667
08/04/2011,4.4298056
09/04/2011,4.4710694
10/04/2011,4.1733194
11/04/2011,3.8077778
12/04/2011,3.5799167
13/04/2011,3.1058056
14/04/2011,2.6105556
15/04/2011,2.252125
16/04/2011,2.0475347
17/04/2011,1.9642014
18/04/2011,1.9657986
19/04/2011,2.021875
20/04/2011,2.0414444
21/04/2011,2.0839444
22/04/2011,2.2088958
23/04/2011,2.3166458
24/04/2011,2.2713403
25/04/2011,2.5402778
26/04/2011,2.8697778
27/04/2011,2.8113333
28/04/2011,2.9263472
29/04/2011,2.7251181
30/04/2011,2.5118403
01/05/2011,2.3111597
02/05/2011,2.3676528
03/05/2011,2.418875
04/05/2011,2.4426806
05/05/2011,2.4275417
06/05/2011,2.4680139
07/05/2011,2.6457083
08/05/2011,3.0279167
09/05/2011,3.8189514
10/05/2011,3.6780208
11/05/2011,3.7895069
12/05/2011,4.2467153
13/05/2011,4.1427292
14/05/2011,10.074979
15/05/2011,7.2933333
16/05/2011,3.8812153
17/05/2011,3.2881944
18/05/2011,3.0833264
19/05/2011,3.1043403
20/05/2011,3.1438333
21/05/2011,3.3847778
22/05/2011,3.7267847
23/05/2011,3.8415764
24/05/2011,4.0177292
25/05/2011,3.8781389
26/05/2011,4.3908542
27/05/2011,13.747486
28/05/2011,7.5573611
29/05/2011,4.1075347
30/05/2011,3.8070903
31/05/2011,3.7019583
01/06/2011,3.5134167
02/06/2011,3.2233333
03/06/2011,3.4409236
04/06/2011,3.4564097
05/06/2011,3.4873194
06/06/2011,4.7055833
07/06/2011,4.2182361
08/06/2011,6.9262083
09/06/2011,5.6045208
10/06/2011,4.3178611
11/06/2011,3.7592014
12/06/2011,3.4106875
13/06/2011,3.2714861
14/06/2011,3.1993542
15/06/2011,3.0143125
16/06/2011,3.7217639
17/06/2011,8.4095556
18/06/2011,49.585576
19/06/2011,23.366806
20/06/2011,9.1606528
21/06/2011,6.21325
22/06/2011,5.2800764
23/06/2011,15.355556
24/06/2011,8.2721319
25/06/2011,5.4507917
26/06/2011,4.6875694
27/06/2011,4.2438194
28/06/2011,3.92575
29/06/2011,3.7349931
30/06/2011,3.4838889
01/07/2011,3.2010694
02/07/2011,2.9627083
03/07/2011,2.7846389
04/07/2011,2.6512222
05/07/2011,2.5331042
06/07/2011,2.4411875
07/07/2011,9.0541806
08/07/2011,23.248861
09/07/2011,29.738389
10/07/2011,8.4760417
11/07/2011,5.7978681
12/07/2011,4.4316458
13/07/2011,22.163125
14/07/2011,20.768889
15/07/2011,9.1873194
16/07/2011,5.8511944
17/07/2011,42.570104
18/07/2011,46.575882
19/07/2011,31.945694
20/07/2011,33.017007
21/07/2011,15.280535
22/07/2011,10.505917
23/07/2011,8.4852847
24/07/2011,6.941875
25/07/2011,5.9714583
26/07/2011,5.2847014
27/07/2011,4.8369583
28/07/2011,4.7241528
29/07/2011,4.6234514
30/07/2011,4.0440903
31/07/2011,3.7022083
01/08/2011,3.4523056
02/08/2011,3.2346389
03/08/2011,3.3543681
04/08/2011,3.1343681
05/08/2011,3.2255278
06/08/2011,4.1549097
07/08/2011,60.778757
08/08/2011,36.717694
09/08/2011,11.728014
10/08/2011,7.0941736
11/08/2011,5.7473264
12/08/2011,5.0904167
13/08/2011,4.6132639
14/08/2011,4.2441389
15/08/2011,4.5374028
16/08/2011,4.0006944
17/08/2011,3.6911875
18/08/2011,3.4245625
19/08/2011,3.2256528
20/08/2011,3.0123264
21/08/2011,2.8195764
22/08/2011,2.6600833
23/08/2011,2.5390278
24/08/2011,2.44775
25/08/2011,2.3720764
26/08/2011,2.2978542
27/08/2011,2.4311875
28/08/2011,2.2581667
29/08/2011,2.1421875
30/08/2011,2.1765208
31/08/2011,2.0147153
01/09/2011,2.1351944
02/09/2011,1.9842708
03/09/2011,1.9461806
04/09/2011,5.5038611
05/09/2011,8.7621597
06/09/2011,4.6589028
07/09/2011,3.1603264
08/09/2011,2.6492292
09/09/2011,2.3731806
10/09/2011,2.1996181
11/09/2011,2.1608611
12/09/2011,4.6276528
13/09/2011,3.3644028
14/09/2011,3.8291667
15/09/2011,3.5677431
16/09/2011,3.1399097
17/09/2011,2.3765625
18/09/2011,4.0846528
19/09/2011,5.0097778
20/09/2011,3.5659514
21/09/2011,3.1258611
22/09/2011,2.7017083
23/09/2011,2.4362778
24/09/2011,2.2682708
25/09/2011,2.1504444
26/09/2011,2.0397569
27/09/2011,1.9470764
28/09/2011,1.8729167
29/09/2011,1.8139931
30/09/2011,1.7585833
01/10/2011,1.7103542
02/10/2011,1.6655347
03/10/2011,1.6220694
04/10/2011,1.5861111
05/10/2011,1.5427569
06/10/2011,1.5477014
07/10/2011,1.8645139
08/10/2011,1.5815139
09/10/2011,1.6752778
10/10/2011,1.7607014
11/10/2011,1.8653889
12/10/2011,1.7332153
13/10/2011,1.6363681
14/10/2011,1.5650486
15/10/2011,1.5114792
16/10/2011,1.4713333
17/10/2011,1.5694097
18/10/2011,1.4366528
19/10/2011,1.3846597
20/10/2011,1.3530972
21/10/2011,1.3036042
22/10/2011,1.2758819
23/10/2011,1.2553125
24/10/2011,1.2394653
25/10/2011,1.7481042
26/10/2011,2.0411944
27/10/2011,1.7226528
28/10/2011,1.5739861
29/10/2011,1.4885347
30/10/2011,1.4562917
