DDMMYYYY,Q
14/04/2007,1.27675274648584
15/04/2007,1.12164460400066
16/04/2007,1.08556801164931
17/04/2007,1.01836635011651
18/04/2007,1.01038340368982
19/04/2007,1.12697090632306
20/04/2007,1.37353244353672
21/04/2007,1.5507438673291
22/04/2007,2.14076453932105
23/04/2007,3.68210827607651
24/04/2007,3.13754600439135
25/04/2007,2.57389911994959
26/04/2007,3.17246539598591
27/04/2007,3.71377474121766
28/04/2007,3.14815078561787
29/04/2007,2.57540965966167
30/04/2007,1.76751022579536
01/05/2007,1.33540314859605
02/05/2007,1.21114448901961
03/05/2007,1.20774973687013
04/05/2007,1.16415364957115
05/05/2007,1.21913168631424
06/05/2007,1.23015618477165
07/05/2007,1.14842855593299
08/05/2007,1.03459231271547
09/05/2007,0.947446840827924
10/05/2007,0.976734477000623
11/05/2007,1.13257627848727
12/05/2007,1.31173516555266
13/05/2007,1.72242091933173
14/05/2007,1.2006316444702
15/05/2007,0.905615355615959
16/05/2007,0.771306193739906
17/05/2007,0.583511039699613
18/05/2007,0.478448343423513
19/05/2007,0.437064078843556
20/05/2007,0.401964981931386
21/05/2007,0.393416840051903
22/05/2007,0.387483724778169
23/05/2007,0.369396984392687
24/05/2007,0.384245889033001
25/05/2007,0.392140363342877
26/05/2007,0.409672327433404
27/05/2007,0.433057493711987
28/05/2007,0.445515578233358
29/05/2007,0.450447457903772
30/05/2007,0.44182569392609
31/05/2007,0.40655537740262
01/06/2007,0.382823635415135
02/06/2007,0.384785653106199
03/06/2007,0.429960763499666
04/06/2007,0.474515576016815
05/06/2007,0.538073459844902
06/06/2007,0.637075131533601
07/06/2007,0.776021988185805
08/06/2007,0.913650697854431
09/06/2007,0.954932220745572
10/06/2007,1.08348221201926
11/06/2007,1.01880243814193
12/06/2007,1.05361592086168
13/06/2007,1.13877421842367
14/06/2007,1.26267297428722
15/06/2007,1.48968580688748
16/06/2007,1.53589633749837
17/06/2007,1.24677491999662
18/06/2007,1.29419949741324
19/06/2007,1.17138205086916
20/06/2007,1.37144273694988
21/06/2007,1.44902452131082
22/06/2007,1.26680894018368
23/06/2007,1.12047449852808
24/06/2007,0.942029971111375
25/06/2007,0.728654993982675
26/06/2007,0.681283704853243
27/06/2007,0.648708406306174
28/06/2007,0.574733673456458
29/06/2007,0.555675982210944
30/06/2007,0.550677724031548
01/07/2007,0.526947727431799
02/07/2007,0.539544692885423
03/07/2007,0.535521277439256
04/07/2007,0.556679041553387
05/07/2007,0.584426336398912
06/07/2007,0.695289857480035
07/07/2007,0.802430174955403
08/07/2007,0.915297267729542
09/07/2007,1.12373347915727
10/07/2007,1.26602614263412
11/07/2007,1.90970764880611
12/07/2007,2.93688061129747
13/07/2007,3.06341255766275
14/07/2007,2.48369873284954
15/07/2007,1.75415318320478
16/07/2007,1.37844820438157
17/07/2007,1.3128760060474
18/07/2007,1.45586383673056
19/07/2007,1.68622647139464
20/07/2007,1.79106112490475
21/07/2007,2.0084101001165
22/07/2007,2.40751442859148
23/07/2007,4.52519193400892
24/07/2007,4.52086274376781
25/07/2007,2.66655627777592
26/07/2007,1.8186783978453
27/07/2007,1.42384040589563
28/07/2007,0.847407707633062
29/07/2007,0.536382391629426
30/07/2007,0.482961213153942
31/07/2007,0.488030730487414
01/08/2007,0.475735124341113
02/08/2007,0.475707775393822
03/08/2007,0.433705153135409
04/08/2007,0.387125359360669
05/08/2007,0.345997413191017
06/08/2007,0.301941857812545
07/08/2007,0.278869013684233
08/08/2007,0.25944164989687
09/08/2007,0.242706508406362
10/08/2007,0.242070161472298
11/08/2007,0.248405475068918
12/08/2007,0.253102270576051
13/08/2007,0.259764469067518
14/08/2007,0.278071954491242
15/08/2007,0.315692468448493
16/08/2007,0.354907396492027
17/08/2007,0.405046834339243
18/08/2007,0.473684728898411
19/08/2007,0.57136794551671
20/08/2007,0.641546065606335
21/08/2007,0.701992514891756
22/08/2007,0.703553774653899
23/08/2007,0.701766496532831
24/08/2007,0.686546831551048
25/08/2007,0.713235170654489
26/08/2007,0.650086514517205
27/08/2007,0.700549362301969
28/08/2007,0.753223347674604
29/08/2007,0.825661346741822
30/08/2007,0.96258675287239
31/08/2007,1.17391735025199
01/09/2007,1.42395716046713
02/09/2007,1.9280591172193
03/09/2007,2.47545495042969
04/09/2007,2.89004222974366
05/09/2007,3.57459673732594
06/09/2007,4.38348375170015
07/09/2007,5.31380073004179
08/09/2007,6.84614140040211
09/09/2007,8.12056648180848
10/09/2007,6.68691600376667
11/09/2007,6.01993668339791
12/09/2007,8.14394818086093
13/09/2007,6.22643541267389
14/09/2007,2.9338520245343
15/09/2007,1.91832720266356
16/09/2007,1.30939297028179
17/09/2007,1.32156983288053
18/09/2007,1.26223986031542
19/09/2007,1.23748103969138
20/09/2007,0.917114098416828
21/09/2007,0.693699818166417
22/09/2007,0.612251786163699
23/09/2007,0.5197128043128
24/09/2007,0.509919778513456
25/09/2007,0.640792554594199
26/09/2007,0.789431995575675
27/09/2007,1.10952375196416
28/09/2007,1.44789334458714
29/09/2007,1.87661416808203
30/09/2007,1.42735460856458
01/10/2007,1.03557580995074
02/10/2007,1.02686847303028
03/10/2007,1.26619821158145
04/10/2007,1.46769347829331
05/10/2007,2.37546549958076
06/10/2007,3.64298837929666
07/10/2007,4.10018109632741
08/10/2007,3.6558684143354
09/10/2007,3.23050002619631
10/10/2007,3.73100228793424
11/10/2007,2.72070273002397
12/10/2007,3.02861305149568
13/10/2007,3.00623149192018
14/10/2007,2.30827209684487
15/10/2007,1.89912038637578
16/10/2007,1.87692137313305
17/10/2007,1.51165948380689
18/10/2007,1.56995223196199
19/10/2007,1.47731167635917
20/10/2007,1.88360170325547
21/10/2007,2.24858104752462
22/10/2007,3.36845992682879
23/10/2007,4.1973041273717
24/10/2007,4.95896320659825
25/10/2007,4.86278641410696
26/10/2007,5.96780602069054
27/10/2007,3.87206996750105
28/10/2007,4.2054163379809
29/10/2007,4.04388733113535
30/10/2007,3.91127478825458
31/10/2007,2.41642003674985
01/11/2007,2.01229706940478
02/11/2007,1.55657786624886
03/11/2007,1.18573595814659
04/11/2007,1.07661925510482
05/11/2007,1.03260745282271
06/11/2007,1.1903822900334
07/11/2007,1.35569562405295
08/11/2007,1.9707693086691
09/11/2007,1.71623500110268
10/11/2007,1.63408160697658
11/11/2007,1.76295421885887
12/11/2007,1.80837367757856
13/11/2007,1.6959817647915
14/11/2007,1.51355320769635
15/11/2007,1.36388514160459
16/11/2007,1.26755545535285
17/11/2007,1.3103416838667
18/11/2007,1.30163003807911
19/11/2007,1.21743291364561
20/11/2007,1.25958728745333
21/11/2007,1.3849005959523
22/11/2007,1.5538836435531
23/11/2007,2.0160132343295
24/11/2007,2.60813229551269
25/11/2007,3.70661747171965
26/11/2007,4.35265671594498
27/11/2007,3.50255466000686
28/11/2007,2.93478881243557
29/11/2007,3.4791686526279
30/11/2007,4.43275340185768
01/12/2007,3.87688897373096
02/12/2007,3.14879153980373
03/12/2007,2.28376883479596
04/12/2007,2.14697760795447
05/12/2007,3.0534611874796
06/12/2007,3.31930104130179
07/12/2007,3.7594545347101
08/12/2007,4.13211551875613
09/12/2007,3.90227825597205
10/12/2007,3.49019413515785
11/12/2007,2.49751792043672
12/12/2007,1.71097022322774
13/12/2007,1.73234414084922
14/12/2007,1.81212632959682
15/12/2007,1.58105633410823
16/12/2007,1.46983364660486
17/12/2007,1.38413111624269
18/12/2007,1.3737223062802
19/12/2007,1.35910379455946
20/12/2007,1.50278166869725
21/12/2007,1.70251351979711
22/12/2007,1.72419060948387
23/12/2007,1.99055280555891
24/12/2007,3.62885937011122
25/12/2007,4.28519998537077
26/12/2007,3.34267511110796
27/12/2007,2.7766944214586
28/12/2007,1.74639009372901
29/12/2007,1.35235007495959
30/12/2007,1.05009511699048
31/12/2007,1.20612329166779
01/01/2008,1.47409671533171
02/01/2008,2.31415249662399
03/01/2008,2.65454276343931
04/01/2008,1.84890796466231
05/01/2008,2.2053133734259
06/01/2008,3.01476280699989
07/01/2008,4.26218085202635
08/01/2008,4.23126997963536
09/01/2008,4.13882396132211
10/01/2008,3.20747651716047
11/01/2008,2.51327469626748
12/01/2008,2.00430679807129
13/01/2008,2.07709256703748
14/01/2008,2.21776251318076
15/01/2008,1.74290271382996
16/01/2008,1.61353727608765
17/01/2008,1.74756082452875
18/01/2008,2.14497335915327
19/01/2008,2.59514240605465
20/01/2008,3.23522003900373
21/01/2008,2.93252520067143
22/01/2008,2.65859285897159
23/01/2008,3.80807500786705
24/01/2008,3.4235002151494
25/01/2008,2.88912865432775
26/01/2008,2.82502055807837
27/01/2008,2.44100197165868
28/01/2008,3.65014412877554
29/01/2008,4.62265155174138
30/01/2008,5.14113235012929
31/01/2008,4.75496496145402
01/02/2008,2.55801278111389
02/02/2008,1.74453200974903
03/02/2008,1.25953534525604
04/02/2008,1.33773298643841
05/02/2008,1.33769389468628
06/02/2008,1.49397127178679
07/02/2008,1.53263365096855
08/02/2008,1.8118138957968
09/02/2008,2.42019735044067
10/02/2008,3.50196912707252
11/02/2008,3.33439746042793
12/02/2008,3.18525958274051
13/02/2008,3.99309742327801
14/02/2008,5.68061298724432
15/02/2008,6.64880253581577
16/02/2008,5.37705181465855
17/02/2008,5.45810638619338
18/02/2008,5.43475584880564
19/02/2008,4.62925017966001
20/02/2008,3.86677271917837
21/02/2008,3.99744852093576
22/02/2008,3.49321324409076
23/02/2008,3.85622230340253
24/02/2008,4.6814672952669
25/02/2008,5.03001836762062
26/02/2008,5.40640028304632
27/02/2008,5.93798594561698
28/02/2008,4.6830449204034
29/02/2008,6.43889765113567
01/03/2008,6.22180960629515
02/03/2008,5.97688873279545
03/03/2008,4.57975016332761
04/03/2008,3.25827655541572
05/03/2008,2.52626108474679
06/03/2008,2.87694730372669
07/03/2008,2.45151987248556
08/03/2008,2.28953033163923
09/03/2008,2.97548468228099
10/03/2008,3.14244104019775
11/03/2008,2.63799547469425
12/03/2008,1.98524404906558
13/03/2008,1.80582744281115
14/03/2008,2.51936982889949
15/03/2008,2.601009280395
16/03/2008,2.4556954191968
17/03/2008,1.73987829716379
18/03/2008,1.65593226843571
19/03/2008,1.71849375809178
20/03/2008,1.73357325968021
21/03/2008,1.83145627952025
22/03/2008,2.29202438734409
23/03/2008,2.124548792654
24/03/2008,2.35071214107676
25/03/2008,2.36071456794701
26/03/2008,1.90127771669154
27/03/2008,1.72355958641045
28/03/2008,1.9328754161799
29/03/2008,2.26328650120269
30/03/2008,1.83770230087768
31/03/2008,1.30423332510603
01/04/2008,1.26743397945697
02/04/2008,1.10668485955589
03/04/2008,1.0459588354303
04/04/2008,0.874342936990925
05/04/2008,0.797511819880554
06/04/2008,0.775725210740686
07/04/2008,0.79341589658329
08/04/2008,0.91108043475091
09/04/2008,0.796249632087696
10/04/2008,0.723570281835446
11/04/2008,0.57492947642289
12/04/2008,0.536022709250463
13/04/2008,0.493631125069132
14/04/2008,0.458838420535223
15/04/2008,0.434574282039923
16/04/2008,0.439166303578785
17/04/2008,0.484807308711787
18/04/2008,0.52571508628963
19/04/2008,0.543926221345419
20/04/2008,0.57640299480607
21/04/2008,0.59626868856521
22/04/2008,0.622610343408569
23/04/2008,0.678578355527272
24/04/2008,0.674359229120702
25/04/2008,0.76314163333254
26/04/2008,0.857910225167932
27/04/2008,0.918805674378241
28/04/2008,0.99790604814718
29/04/2008,0.958019483565217
30/04/2008,0.874003404733663
01/05/2008,0.785160063885394
02/05/2008,0.693828677237728
03/05/2008,0.607980711818729
04/05/2008,0.514112438049488
05/05/2008,0.450936023749352
06/05/2008,0.406548674581564
07/05/2008,0.369672218462557
08/05/2008,0.332078126604334
09/05/2008,0.303129848962252
10/05/2008,0.278138017479834
11/05/2008,0.256795751834988
12/05/2008,0.239602932690183
13/05/2008,0.214494238811948
14/05/2008,0.198045892357137
15/05/2008,0.190734651256859
16/05/2008,0.183497197894009
17/05/2008,0.172735325850858
18/05/2008,0.159956844281388
19/05/2008,0.153648878527815
20/05/2008,0.158289713508857
21/05/2008,0.157545720069342
22/05/2008,0.162462832081664
23/05/2008,0.168269889432477
24/05/2008,0.171212270554335
25/05/2008,0.177125237931952
26/05/2008,0.200966579513073
27/05/2008,0.228711929967392
28/05/2008,0.279600789116212
29/05/2008,0.3570879746383
30/05/2008,0.4913750889686
31/05/2008,0.595894382439364
01/06/2008,0.726515647611186
02/06/2008,0.864906057828751
03/06/2008,0.953290489213546
04/06/2008,0.999665223426084
05/06/2008,0.992072602747241
06/06/2008,1.07343814626954
07/06/2008,1.10920485794149
08/06/2008,1.21311815794165
09/06/2008,1.35686921602779
10/06/2008,1.37308948068637
11/06/2008,1.35401644732906
12/06/2008,1.46326903016022
13/06/2008,1.84521344972696
14/06/2008,3.36057840129186
15/06/2008,3.35266188411748
16/06/2008,4.72659446638967
17/06/2008,4.64141415106688
18/06/2008,8.09858645937639
19/06/2008,6.04950604023415
20/06/2008,2.96919919423336
21/06/2008,2.7245611572592
22/06/2008,2.39552506477214
23/06/2008,1.87978033344956
24/06/2008,1.40299719224682
25/06/2008,1.07644845635231
26/06/2008,0.903499742449088
27/06/2008,1.10518284064572
28/06/2008,1.08141372824582
29/06/2008,1.41127264540267
30/06/2008,2.0867056945536
01/07/2008,2.28980725959329
02/07/2008,2.36844509446208
03/07/2008,3.44856202352499
04/07/2008,3.75663934277315
05/07/2008,3.26140351622465
06/07/2008,2.10963367388773
07/07/2008,1.89195939645548
08/07/2008,1.64818771176847
09/07/2008,1.66215427546173
10/07/2008,1.93385908753524
11/07/2008,1.84470476227389
12/07/2008,1.75302373378192
13/07/2008,1.5002776669716
14/07/2008,1.39694778805592
15/07/2008,1.30970689735268
16/07/2008,1.23218327064762
17/07/2008,1.35296551883566
18/07/2008,1.41493774212353
19/07/2008,2.07009298257841
20/07/2008,1.75289521347423
21/07/2008,1.78948660909279
22/07/2008,1.94324489186372
23/07/2008,1.77309758842786
24/07/2008,1.67364975226949
25/07/2008,1.44768057561105
26/07/2008,1.10701725449853
27/07/2008,0.875416343694465
28/07/2008,0.76661691859152
29/07/2008,0.644519224251702
30/07/2008,0.623441126456872
31/07/2008,0.634408667907725
01/08/2008,0.686253168169996
02/08/2008,0.735802358198381
03/08/2008,0.767049565829201
04/08/2008,0.769091438268322
05/08/2008,0.731252743172058
06/08/2008,0.685986311852107
07/08/2008,0.637695891922524
08/08/2008,0.603070555814388
09/08/2008,0.576690645282393
10/08/2008,0.531160507771543
11/08/2008,0.48600927725442
12/08/2008,0.466334506426655
13/08/2008,0.446009558866699
14/08/2008,0.42598860235059
15/08/2008,0.396040268052024
16/08/2008,0.370893574969651
17/08/2008,0.38834072329759
18/08/2008,0.410979970214305
19/08/2008,0.43679111514855
20/08/2008,0.47327803599823
21/08/2008,0.525943371320448
22/08/2008,0.499171827226628
23/08/2008,0.496194603182379
24/08/2008,0.473168256352366
25/08/2008,0.444331390346786
26/08/2008,0.420382319646587
27/08/2008,0.39389153993699
28/08/2008,0.382248450480954
29/08/2008,0.402523014434219
30/08/2008,0.445804673822242
31/08/2008,0.486222263092378
01/09/2008,0.559484347809144
02/09/2008,0.633918377224347
03/09/2008,0.73972030048337
04/09/2008,0.837113845055785
05/09/2008,0.891500764209422
06/09/2008,0.933240414232911
07/09/2008,0.896015230108883
08/09/2008,0.809969006521511
09/09/2008,0.725860898593974
10/09/2008,0.787087109655214
11/09/2008,0.739226767045351
12/09/2008,0.841436079784947
13/09/2008,1.01871164775683
14/09/2008,1.2255783424968
15/09/2008,1.34090920923656
16/09/2008,1.33252904531961
17/09/2008,1.23977181325896
18/09/2008,1.30358710894279
19/09/2008,1.30333896112311
20/09/2008,1.41782068876688
21/09/2008,1.72892797740755
22/09/2008,2.28001105881045
23/09/2008,2.48545825151974
24/09/2008,2.30887473556443
25/09/2008,2.31224753407545
26/09/2008,1.91662211082896
27/09/2008,1.87664152868974
28/09/2008,2.44859985192269
29/09/2008,1.56933014152009
30/09/2008,1.31196138094164
01/10/2008,1.00836886529832
02/10/2008,0.915801826928277
03/10/2008,0.92498247926527
04/10/2008,0.957985621456536
05/10/2008,1.15176470316402
06/10/2008,1.36747519924245
07/10/2008,1.86465442735325
08/10/2008,2.00918975409821
09/10/2008,2.581056838343
10/10/2008,2.745428614387
11/10/2008,3.54538393354749
12/10/2008,3.02201462408512
13/10/2008,2.44636080635628
14/10/2008,2.03676554852206
15/10/2008,2.20422434600542
16/10/2008,1.71688377679761
17/10/2008,1.23067007366697
18/10/2008,0.892430110702803
19/10/2008,0.867662419682648
20/10/2008,0.743645020201416
21/10/2008,0.684018258070886
22/10/2008,0.723915925179177
23/10/2008,0.729644097411696
24/10/2008,0.819093152703058
25/10/2008,1.12210397471681
26/10/2008,1.11218534913415
27/10/2008,1.66380794173669
28/10/2008,2.1965331701548
29/10/2008,2.43887359653167
30/10/2008,2.24184661158535
31/10/2008,2.72533058469999
01/11/2008,2.92762998736184
02/11/2008,2.18276786239211
03/11/2008,1.7303023395387
04/11/2008,1.85021918218036
05/11/2008,1.50201046079022
06/11/2008,1.34795966824835
07/11/2008,1.39555797831806
08/11/2008,1.438088605682
09/11/2008,1.52194263801596
10/11/2008,1.64590014770272
11/11/2008,1.73636808705991
12/11/2008,1.542169122294
13/11/2008,1.31771149995659
14/11/2008,1.1261185633323
15/11/2008,0.958092958208357
16/11/2008,0.791094303546819
17/11/2008,0.772761809737939
18/11/2008,1.0099852906051
19/11/2008,1.07848774348879
20/11/2008,1.39247357884976
21/11/2008,1.77791967758112
22/11/2008,2.39843198043827
23/11/2008,3.04249597970225
24/11/2008,4.5051817834539
25/11/2008,4.61377885241502
26/11/2008,5.07573030618468
27/11/2008,5.98872999206877
28/11/2008,5.66301233119612
29/11/2008,6.62238433139843
30/11/2008,4.21380182473676
01/12/2008,3.25340907393075
02/12/2008,5.35657098920515
03/12/2008,3.93173082890574
04/12/2008,4.1898577275339
05/12/2008,3.80541789585738
06/12/2008,3.53614607341923
07/12/2008,2.88592060789175
08/12/2008,2.53485209562945
09/12/2008,2.06128592012557
10/12/2008,1.61135624283584
11/12/2008,1.3796301346694
12/12/2008,1.28070710700225
13/12/2008,1.16568774441375
14/12/2008,1.17543334662507
15/12/2008,1.22997612540286
16/12/2008,1.3396416631331
17/12/2008,1.65310482643168
18/12/2008,2.05289239111154
19/12/2008,2.10811435270521
20/12/2008,1.86669121854868
21/12/2008,1.29079454716269
22/12/2008,0.993471724352359
23/12/2008,0.67297289827624
24/12/2008,0.68615915692478
25/12/2008,0.608380172885657
26/12/2008,0.553896621280863
27/12/2008,0.580165236110333
28/12/2008,0.613615477413475
29/12/2008,0.609919303450206
30/12/2008,0.677387483688367
31/12/2008,0.779211573217257
01/01/2009,0.851220305445897
02/01/2009,1.10535447538468
03/01/2009,1.44180487994644
04/01/2009,1.7021191443777
05/01/2009,2.21804233984807
06/01/2009,1.93182088413058
07/01/2009,1.693413264132
08/01/2009,1.88120073014941
09/01/2009,1.79412695043165
10/01/2009,3.57084142744202
11/01/2009,3.56056061753248
12/01/2009,4.3114080574671
13/01/2009,3.64257285072151
14/01/2009,2.74891804618063
15/01/2009,2.4671063523283
16/01/2009,2.26935899848376
17/01/2009,2.83012986147268
18/01/2009,2.61370993559956
19/01/2009,2.6571322628534
20/01/2009,2.62412022956294
21/01/2009,3.84838127134734
22/01/2009,5.03286284846262
23/01/2009,5.6072865001652
24/01/2009,4.43534713646958
25/01/2009,2.76785329859886
26/01/2009,2.68419065867922
27/01/2009,2.12812843165414
28/01/2009,2.86139398778618
29/01/2009,2.6195597341198
30/01/2009,1.99496324520761
31/01/2009,2.15700106192446
01/02/2009,1.70121699004391
02/02/2009,1.26424555317657
03/02/2009,0.954211618283294
04/02/2009,0.87040629838525
05/02/2009,0.743385711725808
