DDMMYYYY,Q
13/08/2008,0.925389428646275
14/08/2008,1.16118349666671
15/08/2008,1.27384247915989
16/08/2008,1.30639968010491
17/08/2008,1.35564907407553
18/08/2008,1.42559117729272
19/08/2008,1.55242533036037
20/08/2008,1.99528304303195
21/08/2008,2.47121011453468
22/08/2008,2.64448428503125
23/08/2008,2.71361608153087
24/08/2008,2.48403667738517
25/08/2008,2.06485095308895
26/08/2008,1.74998136828841
27/08/2008,1.57449384138757
28/08/2008,1.40098867623359
29/08/2008,1.46658817583244
30/08/2008,1.52653997801715
31/08/2008,1.51471701487617
01/09/2008,1.7761634824946
02/09/2008,2.3463856578285
03/09/2008,2.43005078440996
04/09/2008,2.39471940730615
05/09/2008,2.39570922292665
06/09/2008,2.20848752093948
07/09/2008,1.82719796016391
08/09/2008,1.6382942252327
09/09/2008,1.49206497753283
10/09/2008,1.28812447071483
11/09/2008,1.16860936352794
12/09/2008,0.992461478141899
13/09/2008,1.05519196644248
14/09/2008,1.25223866492339
15/09/2008,1.44254929953248
16/09/2008,1.42894770639163
17/09/2008,1.39798165780777
18/09/2008,1.37442920182198
19/09/2008,1.24539884170566
20/09/2008,1.07696719929589
21/09/2008,1.02887761394587
22/09/2008,1.08469790039914
23/09/2008,1.09172542791769
24/09/2008,1.18164814698474
25/09/2008,1.27024821282413
26/09/2008,1.28195525685967
27/09/2008,1.25344147031466
28/09/2008,1.24075635163027
29/09/2008,1.10280814755195
30/09/2008,1.04793015732537
01/10/2008,1.02112441918659
02/10/2008,1.1183066105874
03/10/2008,1.36870459740307
04/10/2008,1.72085890059967
05/10/2008,1.94761361081621
06/10/2008,2.12649124590815
07/10/2008,2.2159403574409
08/10/2008,2.1023176975836
09/10/2008,1.90527125418213
10/10/2008,1.87559851482632
11/10/2008,1.9532258215989
12/10/2008,2.0234526396134
13/10/2008,2.01502142786955
14/10/2008,2.07155317322289
15/10/2008,2.15847121207335
16/10/2008,2.22939796676635
17/10/2008,2.33181721928802
18/10/2008,2.55628758074391
19/10/2008,2.6526065352145
20/10/2008,2.59389598781282
21/10/2008,2.36765782868038
22/10/2008,1.99147196654973
23/10/2008,1.63639888057505
24/10/2008,1.39782409127203
25/10/2008,1.21386474357737
26/10/2008,1.15781794748469
27/10/2008,1.32772182866243
28/10/2008,1.59457980307088
29/10/2008,1.85422521859358
30/10/2008,2.22912001890832
31/10/2008,2.50784717867211
01/11/2008,2.69978104840106
02/11/2008,2.82670942641218
03/11/2008,2.93137526776824
04/11/2008,3.07901728271685
05/11/2008,3.16739596758682
06/11/2008,3.06815084341745
07/11/2008,2.8748526528151
08/11/2008,3.00762592477155
09/11/2008,3.02092643476831
10/11/2008,3.04852372214437
11/11/2008,3.02772652230769
12/11/2008,2.97409775339029
13/11/2008,2.62672362864861
14/11/2008,2.17996804409368
15/11/2008,1.91034256186777
16/11/2008,1.84365219013021
17/11/2008,1.84663190181385
18/11/2008,1.7107781280148
19/11/2008,1.75411137462724
20/11/2008,1.87439835215075
21/11/2008,2.01849569412172
22/11/2008,2.15564375876782
23/11/2008,2.31263254451454
24/11/2008,2.29476313164099
25/11/2008,2.13247437528261
26/11/2008,1.92735668060721
27/11/2008,1.63644260241019
28/11/2008,1.51764392974072
29/11/2008,1.74869680101487
30/11/2008,2.24564726999496
01/12/2008,2.74939578200607
02/12/2008,3.45846325961519
03/12/2008,4.007937665357
04/12/2008,4.2701960453443
05/12/2008,3.97221611954619
06/12/2008,3.50927172546288
07/12/2008,2.82715560802297
08/12/2008,2.36033122976602
09/12/2008,2.10397170846826
10/12/2008,2.06763589783988
11/12/2008,2.25287271854317
12/12/2008,2.60952023678914
13/12/2008,2.81646360101132
14/12/2008,2.83082907433599
15/12/2008,2.91275778858382
16/12/2008,3.05927669113593
17/12/2008,3.26259925668253
18/12/2008,3.48530397457504
19/12/2008,3.82790161817122
20/12/2008,4.20445404415585
21/12/2008,3.97422001676785
22/12/2008,3.67128692728216
23/12/2008,3.41157154967906
24/12/2008,3.04197000017109
25/12/2008,2.6344583617887
26/12/2008,2.54029475470409
27/12/2008,2.34317461884325
28/12/2008,2.15562776502788
29/12/2008,2.45563270816142
30/12/2008,3.08618231440747
31/12/2008,2.90796031651393
01/01/2009,3.39190195513074
02/01/2009,3.63270149564705
03/01/2009,3.56991998870094
04/01/2009,3.34845442858695
05/01/2009,3.77178350511411
06/01/2009,3.6921486695444
07/01/2009,3.68406771288202
08/01/2009,3.51003574412814
09/01/2009,3.39536334842896
10/01/2009,4.55297911717883
11/01/2009,4.73426606462854
12/01/2009,4.91983583446322
13/01/2009,4.88203337430795
14/01/2009,4.61681549955687
15/01/2009,3.34473396345428
16/01/2009,2.88709476565101
17/01/2009,2.51655048290279
18/01/2009,2.31997476892009
19/01/2009,2.13662667796459
20/01/2009,1.98714651966455
21/01/2009,1.94612834958445
22/01/2009,2.01308138052807
23/01/2009,2.14936268433503
24/01/2009,2.28965259211888
25/01/2009,2.45758111246129
26/01/2009,2.51156680748832
27/01/2009,2.35238154881585
28/01/2009,2.16709256238995
29/01/2009,1.97722428435435
30/01/2009,1.56790286321037
31/01/2009,1.17311994773618
01/02/2009,0.933338495484934
02/02/2009,0.766388255482305
03/02/2009,0.728575360695286
04/02/2009,0.937821049797142
05/02/2009,1.10889225414687
06/02/2009,1.29332881202812
07/02/2009,1.49818014842581
08/02/2009,1.6589063511051
09/02/2009,1.9747564233077
10/02/2009,2.43871534179433
11/02/2009,2.85211851112247
12/02/2009,2.90829928013345
13/02/2009,2.88411532090969
14/02/2009,2.85280264462825
15/02/2009,2.77692870684836
16/02/2009,2.71470249969217
17/02/2009,2.88762275402691
18/02/2009,3.12982670743605
19/02/2009,3.1917451810034
20/02/2009,3.13214650957598
21/02/2009,3.04315198309543
22/02/2009,2.96863095256533
23/02/2009,2.89909614683174
24/02/2009,2.82300405568434
25/02/2009,2.8641996446612
26/02/2009,2.8839869157104
27/02/2009,3.03910893917891
28/02/2009,3.03011248435817
01/03/2009,2.88356256481363
02/03/2009,2.6743672015782
03/03/2009,2.5659358559018
04/03/2009,2.30776028572712
05/03/2009,2.19528653951516
06/03/2009,2.27657727469255
07/03/2009,2.48287698329445
08/03/2009,2.66083420619625
09/03/2009,2.6486282173055
10/03/2009,2.59667659516694
11/03/2009,2.40646109442899
12/03/2009,2.21314176308537
13/03/2009,2.14288659840936
14/03/2009,2.33769519567538
15/03/2009,2.56017161661054
16/03/2009,2.88335548032388
17/03/2009,3.03823632928736
18/03/2009,2.93488731330003
19/03/2009,2.73133050109626
20/03/2009,2.40997742879258
21/03/2009,2.00239755300956
22/03/2009,1.67764094152484
23/03/2009,1.54761818166549
24/03/2009,1.48683046985819
25/03/2009,1.67832142893878
26/03/2009,1.90498914128003
27/03/2009,2.18700799101694
28/03/2009,2.32601614122745
29/03/2009,2.36263937376061
30/03/2009,2.21718245437838
31/03/2009,2.03828910532094
01/04/2009,1.81782947346974
02/04/2009,1.6184414886165
03/04/2009,1.45411286902721
04/04/2009,1.31449399775762
05/04/2009,1.21886295659497
06/04/2009,1.1862574852769
07/04/2009,1.18953470348652
08/04/2009,1.23728007214483
09/04/2009,1.22614549397861
10/04/2009,1.16380495597576
11/04/2009,0.977085223703084
12/04/2009,0.802068893257766
13/04/2009,0.630323685921365
14/04/2009,0.541004957591468
15/04/2009,0.502798224814418
16/04/2009,0.510080127698628
17/04/2009,0.544544085748975
18/04/2009,0.659046061937035
19/04/2009,0.809875076894821
20/04/2009,0.908795676650583
21/04/2009,1.06194369183936
22/04/2009,1.22616260930547
23/04/2009,1.51514066972558
24/04/2009,2.07681385477543
25/04/2009,2.60714194550314
26/04/2009,3.26145632232571
27/04/2009,4.22517946797369
28/04/2009,5.3563692656042
29/04/2009,5.7983387209709
30/04/2009,5.57071602093772
01/05/2009,5.14999310865176
02/05/2009,4.41258748034109
03/05/2009,3.13187729716965
04/05/2009,2.2651742424792
05/05/2009,2.0862173426022
06/05/2009,1.89526867687968
07/05/2009,1.64666300211833
08/05/2009,1.56251572731749
09/05/2009,1.42466460626824
10/05/2009,1.32265536166729
11/05/2009,1.20871166082763
12/05/2009,1.20541269075185
13/05/2009,1.17576288908269
14/05/2009,1.07954658420458
15/05/2009,1.04188756455072
16/05/2009,1.01702834381645
17/05/2009,0.952527552868687
18/05/2009,0.892909283360632
19/05/2009,0.864704532542681
20/05/2009,0.80063674411412
21/05/2009,0.757420394803873
22/05/2009,0.706158725251694
23/05/2009,0.649140615700222
24/05/2009,0.610780319215039
25/05/2009,0.577196454112783
26/05/2009,0.522509178480691
27/05/2009,0.44489569300655
28/05/2009,0.369481769530759
29/05/2009,0.326612465054538
30/05/2009,0.292569823189598
31/05/2009,0.285028401728756
01/06/2009,0.280325618250045
02/06/2009,0.314948727958032
03/06/2009,0.389652435121205
04/06/2009,0.493904140674066
05/06/2009,0.563602635024219
06/06/2009,0.610901317643253
07/06/2009,0.610887572698781
08/06/2009,0.561625787513292
09/06/2009,0.494450716677402
10/06/2009,0.479249500943939
11/06/2009,0.498699895113887
12/06/2009,0.515765558638515
13/06/2009,0.51995582182306
14/06/2009,0.463715490218967
15/06/2009,0.40833885828092
16/06/2009,0.324578150785937
17/06/2009,0.261005288158445
18/06/2009,0.224239751113105
19/06/2009,0.227978931689286
20/06/2009,0.232672089963789
21/06/2009,0.251691977146465
22/06/2009,0.270139134840315
23/06/2009,0.269616985416948
24/06/2009,0.26246894651742
25/06/2009,0.234516938928638
26/06/2009,0.205062025830504
27/06/2009,0.164542076073605
28/06/2009,0.1416568212309
29/06/2009,0.134998731916068
30/06/2009,0.143898387843192
01/07/2009,0.146489504898609
02/07/2009,0.174246656350822
03/07/2009,0.216809214085096
04/07/2009,0.273844849071134
05/07/2009,0.368811408568174
06/07/2009,0.598823323435495
07/07/2009,0.970444588692439
08/07/2009,1.37260861571808
09/07/2009,1.6542884122202
10/07/2009,1.79740340487857
11/07/2009,1.82147185191387
12/07/2009,1.76226705026068
13/07/2009,1.63168313243895
14/07/2009,1.55059188255501
15/07/2009,1.57673501483731
16/07/2009,1.53669665281273
17/07/2009,1.36841084607948
18/07/2009,1.20790924619566
19/07/2009,1.15248213096332
20/07/2009,1.04042798682034
21/07/2009,0.950153136993737
22/07/2009,0.884941453688457
23/07/2009,0.857193864681039
24/07/2009,0.748936048500074
25/07/2009,0.690961768744191
26/07/2009,0.662277896984481
27/07/2009,0.703587726249285
28/07/2009,0.806232299677178
29/07/2009,0.942927701727724
30/07/2009,1.64227842550406
31/07/2009,2.51865901935801
01/08/2009,3.75463453482111
02/08/2009,4.28255597932613
03/08/2009,4.4058596349887
04/08/2009,3.84372676469666
05/08/2009,2.99678270040672
06/08/2009,1.76275122568953
07/08/2009,1.09485912722158
08/08/2009,0.798832759664731
09/08/2009,0.63452000390832
10/08/2009,0.586110911507468
11/08/2009,0.53795600153483
12/08/2009,0.533829333560036
13/08/2009,0.533451029614362
14/08/2009,0.534648800052098
15/08/2009,0.553659218157032
16/08/2009,0.658322792248756
17/08/2009,0.683003118650367
18/08/2009,0.729499179922161
19/08/2009,0.729914172519844
20/08/2009,0.852521491223847
21/08/2009,1.07083312091293
22/08/2009,1.52013958364653
23/08/2009,2.01934480072092
24/08/2009,2.26098154109978
25/08/2009,2.24834491941177
26/08/2009,2.02061398447389
27/08/2009,1.65068898582741
28/08/2009,1.28261970353812
29/08/2009,1.18478373836279
30/08/2009,1.2141271717871
31/08/2009,1.19695499827645
01/09/2009,1.18025150672725
02/09/2009,1.12646923459178
03/09/2009,1.16038917161422
04/09/2009,1.15598997175438
05/09/2009,1.18344137553861
06/09/2009,1.17520824809953
07/09/2009,1.20763567542483
08/09/2009,1.20695327165252
09/09/2009,1.34142358820859
10/09/2009,1.77532825740603
11/09/2009,1.9906670815264
12/09/2009,1.99588436227881
13/09/2009,1.8663815650048
14/09/2009,1.60697923993614
15/09/2009,1.19065916258636
16/09/2009,1.19929040974575
17/09/2009,1.36490671150354
18/09/2009,1.45847862597591
19/09/2009,1.45209673224467
20/09/2009,1.32956310345694
21/09/2009,1.00798248549599
22/09/2009,0.64761536790237
23/09/2009,0.454364610172558
24/09/2009,0.404876427279088
25/09/2009,0.430338928751899
26/09/2009,0.658863808238172
27/09/2009,1.10381537867252
28/09/2009,1.90161337619128
29/09/2009,2.8688070143432
30/09/2009,3.4829804432254
01/10/2009,3.73884819351141
02/10/2009,3.73963700640006
03/10/2009,3.48159472591902
04/10/2009,3.1323551849391
05/10/2009,2.91979221935223
06/10/2009,2.49896488720547
07/10/2009,2.09339309154052
08/10/2009,1.61044132609799
09/10/2009,1.17556909403152
10/10/2009,0.812907719787243
11/10/2009,0.905825626182218
12/10/2009,1.11233785714711
13/10/2009,1.24442110186835
14/10/2009,1.23541390856794
15/10/2009,1.28914160609716
16/10/2009,1.37005380631245
17/10/2009,1.38725314623074
18/10/2009,1.43997097084372
19/10/2009,1.40891044263669
20/10/2009,1.36564729295552
21/10/2009,1.30101030114439
22/10/2009,1.3545527168348
23/10/2009,1.45809902897538
24/10/2009,1.94641935339783
25/10/2009,2.34609918391593
26/10/2009,2.66238510828753
27/10/2009,2.74294974828923
28/10/2009,2.8065057974463
29/10/2009,2.63155929886777
30/10/2009,2.64076809098488
31/10/2009,2.82832759085747
01/11/2009,3.35623283233896
02/11/2009,3.83677257195939
03/11/2009,4.32253726603257
04/11/2009,4.60081146739233
05/11/2009,4.63866760738043
06/11/2009,4.39081541967464
07/11/2009,3.98570272053737
08/11/2009,3.47900550400799
09/11/2009,3.10759736742206
10/11/2009,2.60002465086754
11/11/2009,2.17693136564437
12/11/2009,1.91959060854437
13/11/2009,1.67656480341217
14/11/2009,1.43737043302922
15/11/2009,1.35712755381003
16/11/2009,1.20126541639032
17/11/2009,1.04941022245977
18/11/2009,0.916707074694375
19/11/2009,0.776417726819061
20/11/2009,0.725694033689555
21/11/2009,0.804125201805725
22/11/2009,1.0037646520486
23/11/2009,1.22984948177534
24/11/2009,1.52728681866272
25/11/2009,1.89840847741021
26/11/2009,2.45410801663884
27/11/2009,2.8610852790723
28/11/2009,3.37635803886825
29/11/2009,3.86603942824888
30/11/2009,4.44389347026227
01/12/2009,4.88478079589559
02/12/2009,5.15448213705719
03/12/2009,5.50184683816025
04/12/2009,5.34166536726769
05/12/2009,4.82053540821776
06/12/2009,4.17606498471047
07/12/2009,3.66231557907013
08/12/2009,2.90937029767834
09/12/2009,2.70721403193934
10/12/2009,2.76903370488622
11/12/2009,3.07239654820508
12/12/2009,3.3827029447586
13/12/2009,3.76175062240661
14/12/2009,4.26934279050114
15/12/2009,4.4625010449091
16/12/2009,4.38368613014121
17/12/2009,4.50776708397563
18/12/2009,4.70599615439087
19/12/2009,4.32292583423498
20/12/2009,3.83640360562491
21/12/2009,3.27000119050621
22/12/2009,2.54013643608113
23/12/2009,1.66274741390928
24/12/2009,1.09269699037937
25/12/2009,0.793666708838718
26/12/2009,0.619090683951773
27/12/2009,0.476233465442047
28/12/2009,0.378448589191282
29/12/2009,0.359620307194526
30/12/2009,0.355928628171153
31/12/2009,0.348048202232384
01/01/2010,0.411607734049007
02/01/2010,0.481733473997344
03/01/2010,0.623901744628514
04/01/2010,0.808086580130038
05/01/2010,0.979268004100969
06/01/2010,1.03597619727014
07/01/2010,1.11166055573259
08/01/2010,1.18339545152542
09/01/2010,1.63498593683019
10/01/2010,2.69623655521963
11/01/2010,3.3811113886306
12/01/2010,3.79812876231409
13/01/2010,3.97672371412299
14/01/2010,3.79834101290966
15/01/2010,2.98620738689475
16/01/2010,2.59386581086068
17/01/2010,2.42649267290004
18/01/2010,2.40132807607406
19/01/2010,2.25006897852719
20/01/2010,2.1251538644204
21/01/2010,2.01809001889048
22/01/2010,1.89827849635965
23/01/2010,1.75918267255883
24/01/2010,1.763517387723
25/01/2010,1.8180958844236
26/01/2010,1.98766830253897
27/01/2010,2.05009798569867
28/01/2010,2.19885320246989
29/01/2010,2.21772764429302
30/01/2010,2.28213659165508
31/01/2010,2.12435994796777
01/02/2010,2.09808170508583
02/02/2010,1.95377462515387
03/02/2010,1.86573455554213
04/02/2010,1.75262972810662
05/02/2010,1.73688762125774
06/02/2010,1.98480166437206
07/02/2010,2.19285553069835
08/02/2010,2.5146476263996
09/02/2010,2.99171347685355
10/02/2010,3.64750529343364
11/02/2010,4.39432131463938
12/02/2010,5.23366654053925
13/02/2010,5.80643426020529
14/02/2010,5.85375165544587
15/02/2010,5.69120717701384
16/02/2010,4.96139981329813
17/02/2010,4.33181326998784
18/02/2010,3.91701435584866
19/02/2010,3.80315698830487
20/02/2010,3.64525051808414
21/02/2010,3.61823812889078
22/02/2010,3.37993514005712
23/02/2010,3.22829024199394
24/02/2010,3.0921184040533
25/02/2010,3.06218436875222
26/02/2010,3.11028273689753
27/02/2010,3.45687108543088
28/02/2010,3.61473429434878
01/03/2010,3.66275336876653
02/03/2010,3.6006695611468
03/03/2010,3.42066223610333
04/03/2010,2.9166018782031
05/03/2010,2.46281461602064
06/03/2010,2.14142192934194
07/03/2010,1.97674879675398
08/03/2010,1.81958762324251
09/03/2010,1.73747823450168
10/03/2010,1.63416638198022
11/03/2010,1.53089579748969
12/03/2010,1.48261469604856
13/03/2010,1.58918807731347
14/03/2010,1.70437934645166
15/03/2010,1.87875791258571
16/03/2010,2.09703850113032
17/03/2010,2.23440043548892
18/03/2010,2.37907088133344
19/03/2010,2.46110421898608
20/03/2010,2.44891080823554
21/03/2010,2.26156926853863
22/03/2010,1.94880546702579
23/03/2010,1.53710972354636
24/03/2010,1.24516614575806
25/03/2010,1.0145008881838
26/03/2010,0.877955797621097
27/03/2010,0.830089679398525
28/03/2010,0.800884267415018
29/03/2010,0.776264199494513
30/03/2010,0.821409331344832
31/03/2010,0.809128430645378
01/04/2010,0.76758718062166
02/04/2010,0.72756884645632
03/04/2010,0.657449565133522
04/04/2010,0.534171412064912
05/04/2010,0.476338036438579
06/04/2010,0.538253289481008
07/04/2010,0.647668666286907
08/04/2010,0.863011037098155
09/04/2010,1.13841444561989
10/04/2010,1.49304519000349
11/04/2010,1.69915333912612
12/04/2010,1.78679906489031
13/04/2010,1.71771718894801
14/04/2010,1.54271043907639
15/04/2010,1.23850031355519
16/04/2010,0.958239688177645
17/04/2010,0.779062758967478
18/04/2010,0.658552311835489
19/04/2010,0.548092300929695
20/04/2010,0.507127245267847
21/04/2010,0.557683377681833
22/04/2010,0.676274880635478
23/04/2010,0.822731127319908
24/04/2010,1.12115974704346
25/04/2010,1.41240909034732
26/04/2010,1.69369798529983
27/04/2010,2.00041375644874
28/04/2010,2.36151240509671
29/04/2010,2.56121692048882
30/04/2010,2.5048317745669
01/05/2010,2.27292773555778
02/05/2010,1.86465580196679
03/05/2010,1.39529380135617
04/05/2010,0.945027783426013
05/05/2010,0.722510631513632
06/05/2010,0.6144343466818
07/05/2010,0.551393986899706
08/05/2010,0.4872739867347
09/05/2010,0.454978042443728
10/05/2010,0.428106934204612
11/05/2010,0.409406278748863
12/05/2010,0.430677377926999
13/05/2010,0.478840974004971
14/05/2010,0.555880393933216
15/05/2010,0.620530523148134
16/05/2010,0.641458365996082
17/05/2010,0.624256858093108
18/05/2010,0.573992254081235
19/05/2010,0.506601768753877
20/05/2010,0.457056991502202
21/05/2010,0.433629900626752
22/05/2010,0.439441887696737
23/05/2010,0.447414496103348
24/05/2010,0.451675840423392
25/05/2010,0.547503817697799
26/05/2010,0.648592292173898
27/05/2010,0.680498524943856
28/05/2010,0.682286208668417
29/05/2010,0.639285779551128
30/05/2010,0.511285141730944
31/05/2010,0.418061786524009
01/06/2010,0.456467452419104
02/06/2010,0.592565813189767
03/06/2010,0.768466113540487
04/06/2010,0.989630355032006
05/06/2010,1.09760839041803
